viewer,start_ms,duration_ms,x,y
29,24890,331,1147,281
29,25251,284,1288,214
29,25564,254,1349,143
29,25869,207,1434,341
29,26128,361,1261,551
29,26546,397,1017,796
29,27002,152,708,914
29,27200,200,237,788
29,27450,120,488,855
29,27645,332,318,231
29,28030,200,679,80
29,28273,182,168,43
29,28527,216,356,476
29,28775,344,413,374
29,29180,332,944,432
29,29563,242,1168,556
29,29847,164,1173,674
29,30050,438,1080,702
29,30545,357,1151,479
29,30943,377,1324,355
29,31371,316,888,414
29,31726,219,907,501
29,32002,365,1293,434
29,32395,387,1247,414
29,32805,334,1226,423
29,33176,320,1327,279
29,33633,237,1462,261
29,33915,305,1330,149
29,34260,186,1247,90
29,34486,166,959,73
29,34709,227,501,79
29,34981,199,182,89
29,35218,240,73,123
29,35529,265,258,849
29,35830,276,608,812
29,36144,234,531,783
29,36419,206,861,646
29,36658,209,577,799
29,36898,198,569,713
29,37128,357,637,592
29,37527,242,597,701
29,37798,264,632,633
29,38107,390,404,641
29,38527,160,303,629
29,38743,204,339,241
29,38987,159,357,373
29,39194,302,241,122
29,39550,214,382,379
29,39816,194,424,119
29,40065,169,511,368
29,40263,239,374,392
29,40842,206,1448,814
29,41089,297,1307,768
29,41452,344,1194,282
29,41853,383,1140,564
29,42281,228,1301,558
29,42561,715,1112,736
29,43322,427,959,836
29,43807,330,864,494
29,44197,206,783,173
29,44435,215,663,123
29,44701,419,584,309
29,45177,341,1006,369
29,45574,264,1337,241
29,45875,238,1407,172
29,46164,278,1309,351
29,46478,327,1076,203
29,46861,360,1242,471
29,47255,273,1294,357
29,47563,380,1241,388
29,47975,310,1324,306
29,48321,245,1284,357
29,48600,313,1452,279
29,48944,261,1433,184
29,49239,250,1277,109
29,49552,230,678,177
29,49824,249,679,63
29,50099,340,681,28
29,50488,221,117,118
29,51079,240,250,665
29,51349,266,410,576
29,51786,283,568,526
29,52099,199,611,617
29,52334,242,567,425
29,52602,252,599,452
29,52889,254,529,309
29,53173,222,493,258
29,53449,302,786,432
29,53811,389,1123,751
29,54265,211,719,939
29,54523,352,509,878
29,54907,281,590,693
29,55231,249,727,261
29,55520,264,1095,366
29,55855,189,1318,801
29,56075,203,1454,753
29,56309,239,1579,776
29,56612,364,1452,108
29,57012,246,1529,127
29,57322,204,1306,596
29,57576,272,1464,803
29,57889,598,1347,759
29,58516,295,1342,723
29,58861,304,773,646
29,59214,443,944,301
29,59707,213,649,141
29,59976,124,171,76
30,12,301,814,479
30,348,206,649,389
30,601,280,1063,311
30,920,184,691,437
30,1139,340,495,399
30,1521,199,721,450
30,1738,223,681,466
30,1997,475,462,442
30,2500,168,323,421
30,2725,510,627,181
30,3276,102,368,399
30,3420,270,286,424
30,3742,143,100,243
30,3902,281,65,251
30,4279,74,366,235
30,4464,329,669,202
30,4838,252,925,335
30,5147,223,1045,626
30,5428,277,1223,356
30,5758,155,1055,497
30,5949,189,984,534
30,6171,274,1022,689
30,6461,175,1013,639
30,6673,162,1238,592
30,6896,203,1323,314
30,7129,484,1381,291
30,7672,376,827,426
30,8065,281,865,442
30,8385,437,800,276
30,8854,189,922,261
30,9076,168,907,423
30,9299,199,1197,752
30,9540,260,1314,793
30,9838,229,1467,861
30,10092,172,1426,804
30,10300,168,1250,775
30,10509,254,996,600
30,10791,233,1022,643
30,11043,265,1056,619
30,11357,261,822,513
30,11651,280,974,534
30,11963,127,731,520
30,12113,210,671,484
30,12355,221,527,446
30,12608,164,616,536
30,12793,336,649,521
30,13169,243,496,721
30,13444,283,370,829
30,13764,47,688,897
30,13826,181,691,982
30,14052,320,942,987
30,14403,259,966,862
30,14725,198,503,821
30,14954,175,355,704
30,15176,157,321,484
30,15348,185,298,442
30,15585,272,270,654
30,15873,192,227,670
30,16107,157,447,493
30,16295,202,294,461
30,16540,212,543,191
30,16804,226,96,199
30,17056,744,43,256
30,17831,198,180,264
30,18060,143,157,192
30,18234,322,31,113
30,18600,309,369,108
30,18946,407,619,142
30,19388,249,871,148
30,19665,141,920,72
30,19846,416,1281,104
30,20306,212,1452,188
30,20542,158,1421,230
30,20774,278,1410,785
30,21084,280,1431,991
30,21416,153,1067,980
30,21627,206,552,978
30,21858,162,483,990
30,22046,119,434,971
30,22196,206,207,954
30,22439,162,227,731
30,22644,229,543,477
30,22913,201,285,643
30,23160,250,778,490
30,23442,439,932,545
30,23915,226,721,524
30,24165,170,668,483
30,24375,234,1073,449
30,24643,248,1274,388
30,24917,279,1313,338
30,25222,285,1209,344
30,25532,585,1129,317
30,26236,531,1131,288
30,26790,215,1118,296
30,27054,230,872,422
30,27319,311,1095,286
30,27746,504,1138,289
30,28281,325,1241,336
30,28637,162,1321,321
30,28826,256,1410,288
30,29098,1099,1398,267
30,30236,195,1146,271
30,30477,217,966,354
30,30721,288,997,277
30,31053,284,855,409
30,31366,296,923,502
30,31695,485,696,476
30,32212,251,779,591
30,32503,299,524,530
30,32820,272,543,537
30,33122,299,541,419
30,33450,213,477,461
30,33704,218,329,468
30,33961,93,443,371
30,34070,238,445,348
30,34346,293,278,465
30,34672,432,161,370
30,35131,257,73,257
30,35422,66,287,315
30,35503,136,284,372
30,35667,170,203,359
30,35853,231,161,333
30,36120,495,439,315
30,36646,243,265,222
30,36934,235,250,358
30,37198,337,143,384
30,37565,602,223,316
30,38191,227,164,323
30,38444,417,79,284
30,38936,173,364,428
30,39153,229,812,503
30,39411,435,667,516
30,39875,243,521,552
30,40150,487,297,466
30,40672,323,174,671
30,41014,174,173,616
30,41231,182,114,690
30,41442,290,214,792
30,41778,340,421,825
30,42143,313,483,801
30,42485,143,488,757
30,42662,222,648,609
30,42913,267,672,525
30,43219,159,884,537
30,43399,331,928,561
30,43762,177,1022,624
30,43971,300,1114,435
30,44297,162,983,495
30,44480,173,949,521
30,44697,199,733,223
30,44950,340,958,428
30,45317,281,927,467
30,45633,278,1069,463
30,45940,209,1006,517
30,46180,135,1144,537
30,46362,166,1279,656
30,46572,165,1356,779
30,46801,374,1344,346
30,47199,233,1383,298
30,47460,236,1223,323
30,47724,211,1133,296
30,47994,264,722,221
30,48299,371,875,176
30,48700,121,730,197
30,48846,171,654,183
30,49071,208,1244,206
30,49313,244,1421,231
30,49617,201,1323,572
30,49868,236,1374,768
30,50150,189,1474,904
30,50366,216,1423,822
30,50618,382,1162,897
30,51042,195,767,973
30,51290,247,913,673
30,51569,234,913,537
30,51834,144,737,456
30,51997,219,695,444
30,52253,522,994,441
30,52792,399,961,423
30,53218,457,1033,417
30,53711,226,780,419
30,53964,262,649,450
30,54255,232,519,385
30,54552,449,778,391
30,55041,582,936,422
30,55661,142,1091,389
30,55839,354,1281,291
30,56236,302,1046,352
30,56565,159,1124,316
30,56756,345,1291,349
30,57122,140,1259,301
30,57296,278,1413,273
30,57595,153,1402,246
30,57798,162,1081,266
30,57982,439,1112,278
30,58466,259,942,326
30,58757,350,758,403
30,59140,228,552,371
30,59401,156,393,376
30,59586,391,288,425
30,60015,89,469,359
31,12,380,792,491
31,411,211,738,454
31,660,212,999,442
31,914,194,1287,279
31,1138,441,1442,164
31,1602,125,1459,191
31,1763,232,1083,245
31,2028,87,1028,476
31,2142,203,1055,584
31,2364,664,1062,619
31,3059,141,1021,486
31,3215,361,1003,458
31,3608,267,727,421
31,3916,222,592,421
31,4170,221,377,366
31,4421,150,201,208
31,4595,486,106,155
31,5127,309,654,84
31,5472,253,974,112
31,5765,169,1025,530
31,5963,484,1073,603
31,6474,1222,1092,641
31,7819,982,1101,633
31,8821,1765,1056,637
31,10604,708,1061,599
31,11357,195,1266,748
31,11593,63,1373,748
31,11742,154,1377,762
31,11939,367,1177,795
31,12340,253,923,874
31,12627,150,661,895
31,12807,448,481,877
31,13281,331,539,784
31,13639,768,581,717
31,14427,308,600,659
31,14762,190,632,627
31,14974,225,647,600
31,15230,663,446,660
31,15914,115,491,671
31,16072,215,272,676
31,16321,822,193,677
31,17166,443,165,738
31,17634,254,186,794
31,17911,188,131,749
31,18128,267,186,636
31,18422,272,189,538
31,18719,113,148,437
31,18862,428,177,349
31,19320,157,243,248
31,19501,201,262,183
31,19741,364,664,92
31,20128,80,699,83
31,20369,697,687,89
31,21099,312,734,92
31,21436,720,766,103
31,22181,369,813,150
31,22597,163,783,353
31,22798,549,739,406
31,23383,116,788,471
31,23528,402,734,434
31,23958,426,806,516
31,24416,275,1004,397
31,24729,271,1237,343
31,25025,143,1208,242
31,25187,136,1166,224
31,25366,149,1318,289
31,25546,277,1311,437
31,25876,251,1347,61
31,26165,235,1444,148
31,26431,208,1358,223
31,26678,496,1443,187
31,27196,146,1469,231
31,27383,369,1330,300
31,27783,1254,1172,183
31,29054,360,1178,190
31,29440,368,1095,154
31,29830,381,1058,201
31,30237,533,1040,273
31,30796,164,1081,307
31,30992,202,979,102
31,31246,313,1252,1
31,31608,137,1427,553
31,31776,378,1481,729
31,32201,557,1507,481
31,32792,264,1348,708
31,33085,195,1216,788
31,33324,336,1306,569
31,33688,178,1199,602
31,33902,196,1080,833
31,34147,251,782,863
31,34436,351,467,862
31,34823,403,818,745
31,35257,251,619,687
31,35523,410,581,665
31,35971,367,682,652
31,36365,293,668,548
31,36674,207,662,486
31,36899,439,626,436
31,37507,684,718,402
31,38233,411,734,232
31,38667,181,749,133
31,38870,283,704,88
31,39183,187,788,161
31,39395,283,870,200
31,39709,198,619,234
31,39945,300,919,89
31,40278,852,680,65
31,41153,295,681,126
31,41476,261,603,212
31,41773,231,538,251
31,42036,262,748,78
31,42318,296,698,83
31,42655,446,866,156
31,43130,288,930,307
31,43472,258,638,153
31,43773,340,517,233
31,44145,127,462,373
31,44417,224,516,360
31,44681,169,612,418
31,44884,277,686,140
31,45179,377,702,114
31,45592,240,826,278
31,45872,144,775,426
31,46038,241,727,427
31,46318,225,667,156
31,46573,362,697,119
31,46983,262,304,174
31,47288,247,466,279
31,47564,694,512,267
31,48285,204,432,347
31,48516,374,368,383
31,48934,165,585,414
31,49123,176,624,437
31,49339,298,733,424
31,49682,137,949,439
31,49848,151,997,451
31,50051,198,594,406
31,50276,152,617,424
31,50476,377,377,397
31,50915,275,807,417
31,51212,262,739,429
31,51506,144,541,390
31,51691,259,372,397
31,51982,553,492,264
31,52566,205,682,297
31,52808,275,733,391
31,53244,581,732,408
31,53860,346,992,351
31,54261,146,539,357
31,54450,823,367,400
31,55322,464,604,415
31,55809,258,572,313
31,56107,195,654,341
31,56316,252,637,312
31,56585,703,624,262
31,57302,1166,608,209
31,58496,185,790,218
31,58722,317,919,220
31,59070,175,1034,331
31,59273,155,1000,407
31,59445,466,1001,453
31,59941,152,1014,308
32,12,275,797,494
32,324,176,654,402
32,530,180,514,336
32,739,187,414,364
32,952,232,344,456
32,1233,157,613,396
32,1436,171,282,666
32,1641,188,343,422
32,1852,223,426,364
32,2252,256,484,322
32,2565,199,1035,413
32,2790,234,1101,291
32,3065,125,1248,244
32,3265,111,452,333
32,3596,25,409,309
32,3868,155,436,311
32,4044,403,400,322
32,4483,139,272,442
32,4649,135,378,364
32,5007,122,397,371
32,5216,41,407,379
32,5293,137,478,305
32,5465,211,623,383
32,5702,156,558,267
32,6055,185,443,244
32,6273,234,391,329
32,6530,191,449,332
32,6740,238,419,336
32,7028,128,275,420
32,7190,261,421,316
32,7494,211,594,360
32,7734,138,718,370
32,7914,118,427,344
32,8080,357,713,58
32,8457,375,755,51
32,8869,258,1011,46
32,9165,120,907,108
32,9315,160,983,286
32,9507,163,894,382
32,9704,158,993,509
32,9900,232,840,412
32,10167,146,1024,417
32,10494,141,1067,425
32,10668,771,1117,616
32,11471,303,1049,433
32,11809,701,786,388
32,12528,174,808,371
32,12749,234,1294,236
32,13005,172,1255,184
32,13213,189,1396,254
32,13426,95,1425,182
32,13678,353,1374,307
32,14055,199,1297,282
32,14281,298,1372,351
32,14604,260,1329,446
32,14886,245,1319,521
32,15151,294,1320,498
32,15473,247,1245,566
32,15747,406,1156,673
32,16178,473,1080,785
32,16708,165,632,854
32,16898,125,553,859
32,17233,136,264,693
32,17395,319,184,662
32,17729,169,131,677
32,17950,278,202,168
32,18252,185,179,134
32,18601,654,311,165
32,19281,179,382,94
32,19506,126,438,311
32,19655,135,391,353
32,19821,228,294,507
32,20064,415,232,515
32,20507,110,281,362
32,20644,184,306,236
32,20852,320,388,352
32,21188,136,413,352
32,21354,198,549,286
32,21591,207,518,454
32,21828,456,564,271
32,22302,270,578,234
32,22612,72,684,197
32,22714,261,724,78
32,22989,299,704,126
32,23311,200,713,16
32,23526,203,746,52
32,23758,228,668,139
32,24009,222,657,207
32,24249,133,692,211
32,24565,387,439,125
32,24980,206,347,103
32,25211,290,467,114
32,25527,190,392,74
32,25742,60,322,96
32,26057,114,387,94
32,26391,383,408,336
32,26830,241,299,564
32,27087,196,291,614
32,27300,270,248,617
32,27594,248,186,653
32,27864,266,238,704
32,28162,130,207,654
32,28316,355,236,559
32,28698,325,349,591
32,29050,247,427,622
32,29349,158,757,791
32,29543,207,581,825
32,29780,148,672,668
32,30145,395,906,796
32,30578,494,1162,755
32,31107,287,1295,842
32,31426,362,1429,785
32,31813,254,1411,756
32,32086,325,1442,719
32,32434,247,1471,756
32,32709,733,1559,779
32,33456,359,1578,815
32,34037,160,1343,789
32,34222,403,1266,855
32,34655,244,1201,682
32,34930,158,1093,618
32,35120,173,1060,443
32,35327,169,927,568
32,35527,158,854,304
32,35723,128,761,159
32,35877,145,758,101
32,36082,220,204,28
32,36329,219,181,85
32,36987,303,292,27
32,37324,192,180,125
32,37712,140,243,112
32,37879,1318,174,126
32,39404,1259,137,108
32,40853,327,152,89
32,41212,228,201,284
32,41465,181,232,244
32,41673,216,303,173
32,42068,248,324,143
32,42349,152,340,319
32,42532,289,204,402
32,42847,1227,202,288
32,44122,257,97,550
32,44429,238,69,746
32,44692,129,149,842
32,45035,99,130,772
32,45323,165,312,329
32,45510,242,368,343
32,45805,143,223,568
32,45984,200,371,399
32,46203,554,398,352
32,46778,214,383,357
32,47012,609,409,368
32,47643,190,460,364
32,47855,310,411,364
32,48190,148,498,344
32,48366,284,587,292
32,48687,490,662,396
32,49385,175,639,392
32,49582,794,675,402
32,50405,340,785,392
32,50762,84,783,375
32,51042,202,826,185
32,51272,132,947,162
32,51432,404,995,63
32,51852,160,967,54
32,52039,287,1059,31
32,52349,243,1000,26
32,52777,605,987,71
32,53404,155,1020,116
32,53587,183,1012,260
32,53805,203,1266,209
32,54038,176,1381,231
32,54249,313,1501,150
32,54576,101,1484,127
32,54846,429,1511,116
32,55308,102,1421,227
32,55455,221,1131,384
32,55713,165,1379,305
32,55918,218,1082,411
32,56165,358,978,418
32,56542,101,951,376
32,56670,224,1007,325
32,56921,217,1104,285
32,57162,173,1156,243
32,57368,171,1019,388
32,57560,234,982,446
32,57820,243,1002,529
32,58082,192,989,490
32,58299,141,992,401
32,58464,212,989,300
32,58706,208,1088,237
32,58940,299,1165,204
32,59259,779,1218,184
32,60052,40,1226,152
33,12,299,803,506
33,365,124,733,359
33,529,125,693,126
33,702,180,1114,279
33,922,309,914,419
33,1251,254,968,468
33,1667,53,596,401
33,1734,242,591,412
33,2009,524,531,254
33,2576,218,706,312
33,2851,254,969,678
33,3178,121,967,437
33,3346,162,763,178
33,3536,228,698,119
33,3811,228,499,165
33,4081,370,165,190
33,4508,157,163,364
33,4712,449,110,152
33,5640,320,111,164
33,6001,215,287,273
33,6248,136,449,353
33,6413,275,349,398
33,6741,280,893,369
33,7054,218,1023,358
33,7301,151,992,448
33,7511,191,1164,421
33,7734,386,1172,238
33,8155,329,1066,270
33,8520,301,1237,303
33,8897,267,547,458
33,9208,239,698,412
33,9483,321,542,266
33,9848,244,657,50
33,10139,302,949,161
33,10487,435,1089,350
33,10971,321,1001,471
33,11331,326,1155,359
33,11707,283,1160,232
33,12020,220,1273,250
33,12263,280,1311,319
33,12583,215,1206,230
33,12825,269,1143,212
33,13110,544,1108,158
33,13675,166,1061,186
33,13857,294,1076,161
33,14301,239,1039,217
33,14571,532,1041,298
33,15135,484,1062,406
33,15643,233,1034,476
33,15908,470,1071,389
33,16429,406,1056,558
33,16873,185,1053,409
33,17106,358,1076,617
33,17483,216,1043,579
33,17733,304,1012,454
33,18067,505,1068,379
33,18601,566,995,431
33,19206,539,921,342
33,19778,262,975,465
33,20066,448,1034,507
33,20556,679,1070,631
33,21251,439,1031,621
33,21723,372,906,502
33,22112,575,922,452
33,22716,242,919,358
33,22973,431,890,394
33,23427,205,921,332
33,23680,185,910,217
33,23894,428,843,329
33,24349,235,779,386
33,24608,264,825,377
33,24924,413,1073,232
33,25368,218,1207,223
33,25619,202,1322,284
33,25853,431,1188,367
33,26309,108,1243,378
33,26463,240,1367,279
33,26739,285,1433,187
33,27046,462,1452,151
33,27548,245,1316,358
33,27817,289,1324,307
33,28136,264,1447,217
33,28422,242,1477,192
33,28688,323,1462,122
33,29037,255,1443,209
33,29315,359,1412,186
33,29692,218,1447,196
33,29936,298,1394,223
33,30262,246,1444,161
33,30540,281,1474,267
33,30847,384,1358,299
33,31247,820,1348,258
33,32094,414,1297,311
33,32532,491,1233,382
33,33070,436,1254,586
33,33552,231,1088,578
33,33836,388,1122,345
33,34240,304,1086,376
33,34566,568,1135,393
33,35152,298,1088,368
33,35468,551,1124,366
33,36045,219,1171,353
33,36287,346,1100,350
33,36660,277,1060,223
33,36955,496,1087,181
33,37483,655,1048,283
33,38160,258,1059,248
33,38438,282,1057,204
33,38754,490,1061,330
33,39270,457,1011,298
33,39752,222,970,221
33,40000,303,1026,274
33,40340,370,1066,398
33,40740,262,1024,463
33,41049,529,1066,638
33,41625,346,1279,768
33,42000,202,1375,745
33,42244,411,1487,763
33,42728,233,1436,248
33,43006,328,1483,153
33,43360,380,1469,206
33,43767,370,1504,135
33,44191,218,978,365
33,44439,326,1069,324
33,44794,448,967,378
33,45263,160,905,384
33,45442,232,913,336
33,45697,372,931,299
33,46113,389,802,418
33,46518,227,759,418
33,46773,373,643,423
33,47176,454,533,319
33,47651,291,492,373
33,47959,228,453,387
33,48211,211,453,307
33,48448,113,495,245
33,48613,347,294,652
33,48989,250,228,664
33,49266,370,176,704
33,49705,294,237,304
33,50035,233,256,194
33,50330,369,591,313
33,50759,185,896,381
33,50978,270,1090,353
33,51294,281,1216,317
33,51606,404,1324,318
33,52037,217,1253,281
33,52283,222,1191,341
33,52538,440,1349,250
33,53000,172,1405,196
33,53217,482,1131,304
33,53731,290,1163,202
33,54038,242,1190,190
33,54300,487,1162,172
33,54809,288,1221,218
33,55140,508,1349,243
33,55669,237,1289,313
33,55933,264,1213,369
33,56220,488,1162,394
33,56724,333,1209,389
33,57097,270,1293,279
33,57397,264,1362,253
33,57684,877,1293,263
33,58590,460,1229,349
33,59079,563,1299,305
33,59664,439,1332,313
34,12,789,783,501
34,861,309,1254,341
34,1214,166,1301,580
34,1419,347,1373,711
34,1827,327,509,457
34,2208,194,197,717
34,2432,71,36,819
34,2632,51,24,822
34,2750,54,38,989
34,2882,258,1413,843
34,3166,102,1446,824
34,3318,141,1543,164
34,3492,133,1568,33
34,3981,277,254,162
34,4285,247,114,171
34,4569,347,503,221
34,4946,220,667,268
34,5215,320,1207,389
34,5566,224,1385,367
34,5849,227,848,396
34,6110,255,912,550
34,6396,266,1046,694
34,6676,463,1041,672
34,7162,384,1076,657
34,7580,370,1001,467
34,7984,168,1115,316
34,8202,311,532,277
34,8584,221,1267,728
34,8835,541,1407,748
34,9416,348,1536,816
34,9810,199,1489,315
34,10041,373,1352,360
34,10461,98,1291,451
34,10606,184,1154,683
34,10829,149,1028,723
34,11011,122,1197,584
34,11163,153,1234,418
34,11354,162,987,369
34,11565,371,506,441
34,11973,197,596,458
34,12219,445,1134,407
34,12702,531,999,500
34,13262,276,858,476
34,13581,336,1028,261
34,13950,193,1239,291
34,14173,398,1367,296
34,14614,297,1122,357
34,14938,181,1056,405
34,15179,318,1053,763
34,15528,384,913,819
34,15966,315,1160,410
34,16321,120,1337,266
34,16473,138,1422,123
34,16680,111,558,136
34,16850,217,401,356
34,17098,205,477,427
34,17333,270,318,499
34,17653,661,99,746
34,18342,277,197,871
34,18649,284,87,732
34,18963,480,189,643
34,19471,214,42,773
34,19860,195,481,941
34,20099,163,843,906
34,20321,182,279,243
34,20534,378,101,183
34,21108,174,427,289
34,21328,379,722,152
34,21744,256,490,300
34,22027,231,614,269
34,22292,137,677,231
34,22593,201,514,342
34,22823,380,623,417
34,23252,325,491,640
34,23602,434,431,626
34,24225,305,380,391
34,24572,224,114,197
34,24819,225,133,193
34,25066,142,97,146
34,25224,178,96,137
34,25462,297,567,62
34,25790,230,741,51
34,26041,358,701,57
34,26436,161,748,59
34,26624,250,663,136
34,26901,417,571,149
34,27349,978,719,61
34,28358,157,616,169
34,28544,906,696,96
34,29500,244,242,96
34,29774,526,99,121
34,30325,390,80,206
34,30750,425,262,184
34,31211,193,364,81
34,31433,328,468,152
34,31790,323,511,229
34,32151,148,603,294
34,32327,305,670,226
34,32662,288,601,316
34,32981,131,576,449
34,33319,107,676,438
34,33453,286,752,429
34,33778,415,462,446
34,34215,191,473,499
34,34434,275,398,594
34,34736,206,433,502
34,34971,497,604,413
34,35491,170,506,473
34,35708,301,1141,403
34,36048,132,1044,437
34,36214,202,821,433
34,36448,157,1016,493
34,36632,294,1073,578
34,36949,127,1092,658
34,37106,122,1260,634
34,37256,260,1351,482
34,37553,236,1094,567
34,37816,225,1002,478
34,38069,383,848,439
34,38486,317,927,523
34,38830,150,1034,475
34,39016,291,1187,268
34,39331,172,1111,231
34,39539,322,1382,321
34,39900,170,1479,260
34,40088,418,1493,240
34,40525,646,1474,218
34,41200,166,1551,199
34,41384,346,1544,165
34,41761,141,1302,224
34,41937,237,1074,398
34,42198,179,1049,489
34,42405,310,1053,577
34,42740,376,1013,508
34,43143,313,927,606
34,43489,292,1154,502
34,43803,40,1104,461
34,43877,314,1320,377
34,44249,214,970,527
34,44514,146,985,969
34,44694,190,1219,932
34,44931,180,713,914
34,45172,135,716,480
34,45338,391,932,414
34,45772,302,481,392
34,46106,153,696,463
34,46292,273,751,608
34,46600,480,704,927
34,47107,52,762,949
34,47206,276,1343,842
34,47516,180,1528,872
34,47738,374,1232,874
34,48131,438,1188,842
34,48587,2448,1209,850
34,51069,168,1392,762
34,51439,85,1244,386
34,51566,171,1145,118
34,51785,217,617,47
34,52048,263,127,49
34,52338,453,127,110
34,52819,380,274,100
34,53226,763,144,114
34,54030,290,283,200
34,54576,264,366,101
34,54871,269,465,188
34,55168,366,513,266
34,55574,156,616,352
34,55752,343,605,403
34,56124,259,478,447
34,56413,290,598,428
34,56743,449,463,529
34,57234,224,99,618
34,57485,327,119,677
34,57841,187,224,669
34,58051,735,262,639
34,58817,765,417,646
34,59624,239,577,724
34,59904,288,332,676
35,12,317,797,534
35,375,295,561,320
35,699,250,356,355
35,983,243,242,561
35,1263,281,362,342
35,1589,43,278,487
35,1646,188,273,514
35,1914,206,1459,889
35,2165,94,1266,951
35,2330,154,1276,32
35,2546,207,314,71
35,2787,217,118,166
35,3047,268,344,437
35,3368,202,464,356
35,3621,400,246,616
35,4045,173,217,687
35,4237,264,195,584
35,4520,273,226,660
35,4835,273,389,310
35,5138,174,549,237
35,5369,186,1023,413
35,5601,145,1286,694
35,5778,246,1398,815
35,6090,157,679,296
35,6280,167,471,419
35,6472,280,354,410
35,6794,141,485,271
35,6953,356,509,247
35,7350,181,338,86
35,7557,398,252,27
35,7986,285,119,141
35,8322,193,659,54
35,8562,232,896,379
35,8843,154,658,546
35,9036,105,909,676
35,9196,423,1268,344
35,9660,381,1062,365
35,10070,585,947,395
35,10681,170,1052,339
35,10893,658,932,460
35,11577,513,958,519
35,12119,153,1099,458
35,12289,191,1056,464
35,12507,230,924,349
35,12781,41,1089,231
35,12871,190,449,417
35,13092,174,330,414
35,13334,358,1360,236
35,13720,288,1501,223
35,14024,228,1551,163
35,14274,256,1506,209
35,14572,210,1236,312
35,14813,337,1105,339
35,15187,274,906,506
35,15512,223,1340,727
35,15763,382,1283,608
35,16191,150,1263,919
35,16374,202,1422,808
35,16605,283,1572,834
35,16915,1518,1427,777
35,18455,270,1446,798
35,18753,234,1552,817
35,19021,296,1225,923
35,19346,158,1090,808
35,19528,772,1221,881
35,20331,194,1014,786
35,20571,473,1026,410
35,21078,274,1313,488
35,21392,349,1432,223
35,21764,395,1511,171
35,22219,178,1003,100
35,22428,243,762,73
35,22727,370,1099,707
35,23147,312,947,429
35,23503,324,741,404
35,23882,326,1357,244
35,24237,367,1233,214
35,24643,351,1491,191
35,25042,528,1207,209
35,25628,447,722,99
35,26097,153,648,64
35,26297,202,309,66
35,26539,164,147,203
35,26721,356,111,148
35,27126,209,264,474
35,27368,321,193,721
35,27737,262,481,824
35,28041,355,603,686
35,28456,340,1121,573
35,28825,129,996,470
35,29021,409,460,806
35,29455,171,511,843
35,29855,160,282,757
35,30060,364,414,453
35,30457,216,596,644
35,30695,241,622,602
35,30971,577,571,761
35,31590,285,283,673
35,31906,202,133,743
35,32130,275,179,682
35,32431,202,184,588
35,32673,381,515,676
35,33105,226,202,703
35,33360,676,162,688
35,34064,185,196,575
35,34277,240,332,439
35,34545,269,223,549
35,34843,474,157,705
35,35363,252,358,359
35,35658,258,535,207
35,35964,270,298,126
35,36264,175,196,197
35,36462,544,105,169
35,37059,321,651,60
35,37704,304,376,879
35,38058,161,864,875
35,38267,317,1237,886
35,38650,346,1435,127
35,39050,160,920,44
35,39268,261,254,33
35,39577,842,80,158
35,40444,184,24,152
35,40649,243,87,138
35,40925,180,307,149
35,41141,301,407,351
35,41462,682,336,367
35,42196,217,721,48
35,42449,954,999,266
35,43459,283,528,577
35,43768,252,624,529
35,44071,248,1063,461
35,44348,459,1176,450
35,44856,617,619,593
35,45515,259,638,368
35,45805,366,651,252
35,46207,257,953,191
35,46505,226,758,74
35,46760,179,962,79
35,46989,223,734,336
35,47275,79,594,673
35,47375,176,588,611
35,47568,253,624,551
35,47844,225,671,500
35,48097,346,754,380
35,48458,170,743,432
35,48660,196,619,585
35,48899,271,433,782
35,49189,196,396,818
35,49417,243,557,586
35,49687,211,612,540
35,49950,611,218,819
35,50586,135,179,742
35,50777,433,631,201
35,51251,138,283,274
35,51436,257,615,258
35,51773,267,478,657
35,52064,243,601,602
35,52361,291,1371,712
35,52705,349,1358,233
35,53105,426,971,352
35,53548,205,918,345
35,53794,253,766,69
35,54105,210,413,322
35,54340,643,338,359
35,55014,248,197,528
35,55293,610,163,307
35,55936,992,342,358
35,56974,215,58,154
35,57791,162,39,197
35,58012,204,30,858
35,58276,257,662,918
35,58588,395,1232,881
35,59034,183,1483,674
35,59420,210,1537,837
35,59684,292,1547,172
35,59999,101,1498,181
36,12,274,812,508
36,322,212,539,393
36,580,236,974,469
36,855,195,1255,304
36,1076,204,1154,342
36,1329,328,612,360
36,1691,281,727,202
36,2015,196,816,354
36,2253,213,910,369
36,2505,95,833,430
36,2653,199,461,358
36,2895,202,160,216
36,3122,134,112,152
36,3288,252,54,22
36,3576,199,323,64
36,3826,183,494,414
36,4039,160,377,461
36,4229,114,512,367
36,4400,247,1064,384
36,4688,307,1277,310
36,5024,304,1403,211
36,5378,171,1079,428
36,5591,286,949,511
36,5921,280,1332,798
36,6240,253,1421,819
36,6535,172,1187,876
36,6777,297,676,301
36,7113,252,651,442
36,7389,389,608,532
36,7822,203,489,729
36,8073,214,470,488
36,8338,145,635,499
36,8516,240,543,319
36,8802,193,711,157
36,9045,302,887,504
36,9402,208,1391,717
36,9640,226,1417,776
36,9909,329,1196,922
36,10262,247,1161,907
36,10546,315,902,954
36,10905,218,1113,936
36,11168,266,1500,861
36,11462,255,1394,793
36,11760,400,1039,685
36,12187,142,1098,681
36,12366,199,1303,429
